"time","states__001","states__002","states__003","states__004","states__005","states__006","states__007","states__008","states__009","states__010","states__011","states__012","states__013","states__014","states__015","states__016","states__017"
"","aa1f5e","N751SP  ","United States","1593296557","1593296564","-116.8866","33.0276","594.36","False","41.93","6.34","-1.95","null","563.88","1200","False","0"
"","780219","CPA007  ","China","1593296674","1593296694","113.7592","21.6403","4899.66","False","213.05","178.48","9.43","null","4960.62","5135","False","0"
"","a62ee6","GTI9103 ","United States","1593296699","1593296699","117.6205","22.4055","12192","False","256.15","237.3","0","null","13014.96","3602","False","0"
"","a0628f","AAL1830 ","United States","1593296699","1593296699","-114.7656","34.364","10363.2","False","227.6","255.34","0","null","10888.98","3475","False","0"
"","a4454e","N3742J  ","United States","1593296375","1593296429","-113.6913","32.8189","2499.36","False","47.79","255.66","-2.6","null","2583.18","2701","False","0"
"","a55e76","ASI687  ","United States","1593296699","1593296699","-112.1067","33.7086","15758.16","False","53.17","61.7","1.63","null","15689.58","1200","False","0"
"","a5521c","ASA1188 ","United States","1593296699","1593296699","-81.5961","40.7661","9448.8","False","273.13","114.01","0","null","9845.04","2032","False","0"
"","c077b1","CGTIM   ","Canada","1593296698","1593296699","-80.4938","44.0401","2948.94","False","150.84","169.19","-17.23","null","2971.8","7236","False","0"
"","ad7f11","N969RE  ","United States","1593296699","1593296699","-115.2135","35.9259","1905","False","107.98","105.76","-7.8","null","1920.24","4452","False","0"
"","aa6e2d","EJA771  ","United States","1593296699","1593296699","-91.8015","38.7624","13106.4","False","259.08","98.56","0","null","13700.76","2246","False","0"
"","aacfe9","SKW5311 ","United States","1593296609","1593296633","-104.6873","39.8315","1767.84","False","68.94","0","-3.58","null","1828.8","5164","False","0"
"","ab8cc1","UAL669  ","United States","1593296556","1593296697","-108.4517","38.4824","10492.74","False","229.4","72.38","-7.48","null","11742.42","1015","False","0"
"","780232","CPA3293 ","China","1593296542","1593296547","113.9263","22.3023","null","True","0","343.12","null","null","null","3252","False","0"
"","4ca56e","RYR7CA  ","Ireland","1593296699","1593296699","-4.7183","38.9251","9867.9","False","220.47","205.13","-9.43","null","10462.26","7113","False","0"
"","ac5310","ASH6360 ","United States","1593296699","1593296699","-95.4215","29.8922","1821.18","False","139.93","270.21","0.33","null","1920.24","4557","False","0"
"","abf6ae","DAL967  ","United States","1593296699","1593296699","-82.2307","38.9643","11277.6","False","221.07","3.34","-0.33","null","11818.62","3727","False","0"
"","75044a","MAS1    ","Malaysia","1593296699","1593296700","14.6522","49.316","11277.6","False","257.39","107.57","0","null","11696.7","1147","False","0"
"","c01755","ACA7229 ","Canada","1593296699","1593296699","-104.42","41.0695","11582.4","False","242.6","245.17","0","null","12031.98","2626","False","0"
"","a1d245","N21608  ","United States","1593296429","1593296510","-80.2464","40.6211","1402.08","False","60.82","324.29","0","null","1348.74","4641","False","0"
"","c01753","ACA872  ","Canada","1593296699","1593296699","-64.6605","48.9197","10668","False","265.01","68.71","0","null","10828.02","0503","False","0"
"","abefba","SWA6917 ","United States","1593296698","1593296699","-79.7501","29.5432","11887.2","False","220.6","17.93","0","null","12534.9","3775","False","0"
"","abdcb5","ASH6263 ","United States","1593296699","1593296699","-97.0538","32.7313","2263.14","False","128.63","180.92","14.63","null","2369.82","6254","False","0"
"","ac5314","ASH6015 ","United States","1593296654","1593296654","-81.5039","38.3526","10972.8","False","227.59","251.69","0.33","null","11521.44","0534","False","0"
"","a81517","N62NG   ","United States","1593296699","1593296699","-87.4279","33.2414","8534.4","False","126.76","312.04","0","null","9022.08","3777","False","0"
"","a69894","JBU2251 ","United States","1593296699","1593296700","-73.7844","41.1602","11582.4","False","207.05","231.05","0","null","12039.6","5222","False","0"
"","acaf1b","N916Y   ","United States","1593296699","1593296699","-149.8614","61.217","182.88","False","29.18","279.13","3.58","null","251.46","1200","False","0"
"","a5782f","N4510D  ","United States","1593296699","1593296699","-73.8152","41.5608","1600.2","False","74.02","96.38","-0.33","null","1531.62","2633","False","0"
"","a528d6","SWA1152 ","United States","1593296694","1593296697","-98.6865","35.4283","11582.4","False","206.87","274.28","0","null","12192","2067","False","0"
"","ab466f","N82544  ","United States","1593296699","1593296699","-150.3063","61.3607","76.2","False","40.73","62.14","1.63","null","129.54","null","False","0"
"","aa1ea4","N751KC  ","United States","1593296699","1593296699","-94.8962","38.8146","609.6","False","66.4","229.4","5.53","null","548.64","2340","False","0"
"","abefdd","SWA6836 ","United States","1593296699","1593296699","-85.1965","32.998","11887.2","False","221.18","172.25","0.33","null","12512.04","6206","False","0"
"","ad49ec","N9552V  ","United States","1593296697","1593296699","-82.0079","27.6148","1005.84","False","53.51","326.77","-0.98","null","1104.9","0063","False","0"
"","781590","CHH471  ","China","1593296603","1593296682","-118.3927","33.953","106.68","False","65.85","262.82","-3.58","null","68.58","3677","False","0"
"","7c52f8","QLK524D ","Australia","1593296471","1593296472","151.2226","-24.1434","7315.2","False","162.59","330.84","0","null","7703.82","4706","False","0"
"","a06db4","AAL2334 ","United States","1593296700","1593296700","-77.0482","38.5743","7543.8","False","232.98","50.02","-13.33","null","7901.94","5001","False","0"
"","abdcbe","SWA1344 ","United States","1593296402","1593296402","-76.647","39.1474","213.36","False","84.92","324.87","-4.23","null","152.4","7436","False","0"
"","acc97d","N923BW  ","United States","1593296699","1593296699","-116.0476","44.4471","6690.36","False","89.78","220.35","0.33","null","6918.96","6055","False","0"
"","3c70c1","GEC8410 ","Germany","1593296610","1593296610","126.1533","37.1719","3078.48","False","186.16","86.04","-6.83","null","3718.56","1502","False","0"
"","abdcdc","ASH6111 ","United States","1593296659","1593296673","-95.9778","30.6245","4335.78","False","161.84","145.1","-9.43","null","4556.76","0573","False","0"
"","3c70c5","GEC8386 ","Germany","1593296699","1593296699","21.3884","61.1458","9913.62","False","253.78","41.05","3.25","null","10165.08","7640","False","0"
"","a648ce","FTD504  ","United States","1593296697","1593296698","-91.4326","34.1943","7787.64","False","217.61","126.73","8.78","null","8244.84","5624","False","0"
"","478b36","TRAKT441","Norway","1593296698","1593296698","5.6326","58.8856","null","True","6.94","191.25","null","null","null","null","False","0"
"","3c70c6","GEC8476 ","Germany","1593296699","1593296699","79.8123","12.698","11277.6","False","227.69","92.98","0","null","11910.06","0644","False","0"
"","acb664","SWA1280 ","United States","1593296698","1593296699","-87.4208","28.9758","12496.8","False","214.48","275.51","0.65","null","13159.74","null","False","0"
"","abe3c8","SWA1148 ","United States","1593296699","1593296699","-76.6023","39.0994","548.64","False","77.39","324.2","-3.9","null","510.54","3644","False","0"
"","a920db","KAP6    ","United States","1593296538","1593296567","-71.836","42.9194","1920.24","False","87.84","311.44","-0.98","null","1859.28","7173","False","0"
"","742ac2","JAV4832 ","Jordan","1593296698","1593296698","55.883","25.1106","12184.38","False","239.07","283.44","0","null","13037.82","4047","False","0"
"","a2fe98","N292TG  ","United States","1593296698","1593296698","-95.0341","39.0017","701.04","False","107.52","270","-0.65","null","655.32","1200","False","0"
"","4074e2","BAW245  ","United Kingdom","1593296699","1593296700","-8.7441","49.3334","11750.04","False","219.95","243.02","5.53","null","11978.64","6304","False","0"
"","4074e3","BAW247  ","United Kingdom","1593296699","1593296699","-6.9884","49.9125","12184.38","False","216.74","244.1","0","null","12412.98","6306","False","0"
"","ad6c3b","AAL1322 ","United States","1593296699","1593296699","-107.5982","38.4978","10972.8","False","229.31","301.51","0","null","11430","2334","False","0"
"","c04168","CFYTZ   ","Canada","1593296681","1593296697","-80.2278","37.6071","12496.8","False","215.94","6.57","-0.33","null","13075.92","1446","False","0"
"","a0c4a1","FDX913  ","United States","1593296699","1593296699","-85.5077","39.3988","10675.62","False","263.39","58.17","-0.33","null","11201.4","1625","False","0"
"","a0c4a3","N149FG  ","United States","1593296699","1593296699","-97.0068","33.4286","1539.24","False","89.73","260.43","0","null","1562.1","0766","False","0"
"","a862e7","N64AE   ","United States","1593296699","1593296699","-90.9658","38.7605","609.6","False","57.12","1.55","0","null","571.5","4412","True","0"
"","aab38f","","United States","null","1593296546","null","null","11277.6","False","225.91","44.35","0.33","null","11803.38","null","False","0"
"","a31da1","N30GT   ","United States","1593296699","1593296699","-120.2371","37.0489","3078.48","False","112.02","302.81","0","null","3200.4","4273","False","0"
"","c05488","JZA94   ","Canada","1593296699","1593296699","-122.5343","48.7254","3665.22","False","138.51","311.39","0","null","3657.6","3550","False","0"
"","a0aaa0","FDX3729 ","United States","1593296699","1593296700","-91.9122","39.8375","10370.82","False","235.08","262.46","0.33","null","10896.6","6646","False","0"
"","abc058","SWA1016 ","United States","1593296699","1593296699","-95.8615","39.5156","11582.4","False","204.8","261.77","-0.33","null","12123.42","4617","False","0"
"","4ba9fa","THY6502 ","Turkey","1593296692","1593296699","28.6378","42.1577","7543.8","False","233.29","153.27","-19.18","null","7985.76","1457","False","0"
"","a742ec","SWA344  ","United States","1593296699","1593296699","-83.5053","33.2302","5486.4","False","186.61","261.76","-10.4","null","5798.82","1076","False","0"
"","845f9f","NCA202  ","Japan","1593296699","1593296699","139.0887","34.1837","10104.12","False","276.09","72.21","-5.85","null","10759.44","2116","False","0"
"","a982c4","N71143  ","United States","1593296695","1593296695","-95.0431","45.4348","2004.06","False","62.51","320.68","-1.3","null","2011.68","1200","False","0"
"","a2f292","OXF447  ","United States","1593296699","1593296699","-111.7262","33.4403","769.62","False","55.19","78.17","0.65","null","708.66","7543","False","0"
"","a98efb","N715DR  ","United States","1593296699","1593296699","-86.157","34.6652","11582.4","False","223.19","354.71","0","null","12169.14","7317","False","0"
"","04004a","ETH553  ","Ethiopia","1593296641","1593296641","10.0123","37.7309","11887.2","False","265.08","132.48","0.33","null","12496.8","5307","False","0"
"","502d0d","BTI657  ","Latvia","1593296699","1593296699","28.787","41.991","10668","False","238.28","164.34","-0.33","null","11216.64","1141","False","0"
"","a1472e","N1813K  ","United States","1593296619","1593296619","-122.7671","47.4414","609.6","False","40.85","264.22","2.6","null","563.88","0331","False","0"
"","abc07b","SWA240  ","United States","1593296699","1593296699","-97.1768","35.9948","11277.6","False","246.08","87.84","0","null","11864.34","6705","False","0"
"","a74efc","LXJ570  ","United States","1593296699","1593296699","-80.8264","37.4291","8839.2","False","257.04","97.82","-0.33","null","9281.16","null","False","0"
"","a742c2","AAL684  ","United States","1593296699","1593296699","-111.9946","33.4381","null","True","0","174.38","null","null","null","0772","False","0"
"","781627","TBA9813 ","China","1593296641","1593296641","106.5315","29.5848","2514.6","False","138.6","314.85","13","null","2491.74","2156","False","0"
"","a36d45","N32PJ   ","United States","1593296471","1593296548","-95.5973","29.7566","670.56","False","130.5","335.05","-4.88","null","891.54","null","False","0"
"","a9deb5","N735MD  ","United States","1593296689","1593296698","-116.6246","44.3941","7315.2","False","105.41","231.34","-0.33","null","7543.8","null","False","0"
"","a5c899","ASA752  ","United States","1593296699","1593296699","-89.7708","36.9464","11277.6","False","233.04","129.81","-0.33","null","11871.96","1464","False","0"
"","899160","CAL082  ","Taiwan","1593296698","1593296699","25.6974","44.8337","11887.2","False","273.07","118.83","0","null","12443.46","1164","False","0"
"","a2b759","SWA358  ","United States","1593296699","1593296700","-73.1194","39.8936","12214.86","False","209.87","219.23","-0.33","null","12672.06","3455","False","0"
"","781634","CES7013 ","China","1593296699","1593296699","-126.6841","50.4367","11277.6","False","278.76","99.78","0","null","11346.18","1176","False","0"
"","780f3f","CES7216 ","China","1593296699","1593296699","86.7571","54.0397","10668","False","232.69","162.77","-0.33","null","10858.5","3276","False","0"
"","a324b0","SKW3623 ","United States","1593296699","1593296699","-118.6269","33.8683","2606.04","False","154.24","146.84","13.33","null","2712.72","4654","False","0"
"","abc09e","SWA1063 ","United States","1593296699","1593296699","-90.4209","40.6989","9448.8","False","247.93","71.11","-1.3","null","9913.62","2136","False","0"
"","a6d579","N5399K  ","United States","1593296640","1593296641","-88.0838","41.9835","419.1","False","30.29","339.1","-4.23","null","342.9","1200","False","0"
"","ab8eba","ENY3318 ","United States","1593296699","1593296699","-97.4968","32.4939","4693.92","False","151.33","45","-6.83","null","4930.14","6347","False","0"
"","4bcc56","SXS1611 ","Turkey","1593296642","1593296699","28.0295","43.0394","11902.44","False","249.97","131.66","0","null","12473.94","6437","False","0"
